name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Beijing,2024-03-03,10,-6,3,9,-6,1.1,-12.9,36.7,0,0,0,,0,0,32.4,18,107,1017.6,3.9,11.1,206.7,17.6,7,10,2024-03-03T06:44:39,2024-03-03T18:08:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-04,6.1,-7,1.4,6,-10.6,-0.1,-11.7,42.8,0,0,0,,0,0,28.8,10.8,36.9,1019.1,99.5,10.8,141.2,12.3,5,10,2024-03-04T06:43:08,2024-03-04T18:09:47,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
Beijing,2024-03-05,4.1,1,2.7,4,-1.8,1.1,-0.7,78.6,0.7,100,8.33,"rain,snow",0.2,0,21.6,14.4,327.6,1022.2,83.3,6.7,136.3,11.6,5,10,2024-03-05T06:41:36,2024-03-05T18:10:52,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"ZBAA,54511099999"
Beijing,2024-03-06,9,-3,3.3,9,-7.1,1.2,-10,47,0,0,0,,0,0,32,18,357.1,1024.3,10.3,10.4,215,18.7,8,10,2024-03-06T06:40:03,2024-03-06T18:11:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-07,12,-5,3.7,12,-5.1,2,-8.6,48.3,0,0,0,,0,0,54,39.6,313,1020.9,31,10.6,194.2,16.7,7,10,2024-03-07T06:38:30,2024-03-07T18:13:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-08,12,-4,4.9,12,-7.1,3.1,-14.8,25.2,0,0,0,,0,0,54,21.6,289,1025,0,12.6,220.8,19,8,10,2024-03-08T06:36:57,2024-03-08T18:14:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-09,14,-6,4,14,-9.4,3.4,-9.3,41.6,0,0,0,,0,0,25.2,21.6,175.2,1022.4,2.3,10.7,221.5,19.1,8,10,2024-03-09T06:35:23,2024-03-09T18:15:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-10,13,-4,5.5,13,-4.8,5.2,-4.7,51,0,0,0,,0,0,25.2,7.2,73.1,1020.1,78.2,9.4,132,11.4,6,10,2024-03-10T06:33:49,2024-03-10T18:16:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-11,16,0,9.1,16,-2.5,8.1,-6.6,39.3,0,0,0,,0,0,39.6,18,10.1,1017.1,38.1,10.5,216.5,18.6,8,10,2024-03-11T06:32:14,2024-03-11T18:17:16,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-12,15,-3,7.9,15,-6,7.2,-9.7,35.9,0,0,0,,0,0,37.8,18,240.7,1023.3,36,10,228.2,19.6,8,10,2024-03-12T06:30:39,2024-03-12T18:18:20,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-13,20,-3,9.3,20,-4.8,8.9,-8.5,34.8,0,0,0,,0,0,28.4,14.4,258.8,1017.5,1.1,10,228.7,19.8,8,10,2024-03-13T06:29:03,2024-03-13T18:19:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-14,22,-1,11.7,22,-1.3,11.3,-7.8,28.2,0,0,0,,0,0,51.1,21.6,216,1017.2,0,9.9,231.4,19.9,8,10,2024-03-14T06:27:27,2024-03-14T18:20:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-15,22,1,12.6,22,-1.3,12.3,1.5,48.8,0,0,0,,0,0,39.6,21.6,142.3,1017.5,17.5,8.4,230.8,19.8,8,10,2024-03-15T06:25:51,2024-03-15T18:21:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-16,21.3,6.9,13,21.3,6.9,12.8,-5.2,35.4,0,0,0,,0,0,61.2,43.2,313.6,1018.4,71.7,8.7,203,17.5,8,10,2024-03-16T06:24:15,2024-03-16T18:22:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-17,14,5,9.9,14,1.9,8.3,-13.8,18.4,0,0,0,,0,0,57.6,25.2,303.8,1026.6,47.1,13,237.4,20.4,8,10,2024-03-17T06:22:38,2024-03-17T18:23:32,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-18,16,-1,8.6,16,-3.6,8.2,-7.4,37.6,0,0,0,,0,0,57.6,39.6,291.5,1019.5,36.4,9.9,231.8,20.1,8,10,2024-03-18T06:21:02,2024-03-18T18:24:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-19,16.3,1,9.9,16.3,-1.3,8.3,-16.7,14.7,0,0,0,,0,0,61.2,43.2,331.7,1022.7,1.5,11.8,246.1,21.3,8,10,2024-03-19T06:19:25,2024-03-19T18:25:36,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-20,15,-0.2,8.4,15,-1.3,7.5,-12.5,22.7,0,0,0,,0,0,54,18,201.2,1024.7,0,12.2,247.9,21.6,8,10,2024-03-20T06:17:48,2024-03-20T18:26:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-21,13,0,8.1,13,-2.5,7.6,-3.7,44.1,0,0,0,,0,0,32.4,10.8,89.8,1009.6,67.3,10.3,156.5,13.6,6,10,2024-03-21T06:16:11,2024-03-21T18:27:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-22,24,0,12.5,24,-2.5,12,-5.5,38.3,0,0,0,,0,0,36,25.2,309,1004.6,9.7,10.5,250,21.7,8,10,2024-03-22T06:14:34,2024-03-22T18:28:41,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-23,21,3,12.9,21,2.2,12.9,-1,39.4,0,0,0,,0,0,36,18,120.5,1013.6,62.3,8.7,200.7,17.5,8,10,2024-03-23T06:12:56,2024-03-23T18:29:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-24,14,8,10.6,14,7.3,10.5,3.2,63.5,3,100,4.17,rain,0,0,25.2,14.4,134.7,1020.8,65.7,7.3,94,8,4,10,2024-03-24T06:11:19,2024-03-24T18:30:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-03-25,15.1,5.7,10.6,15.1,4.5,10.3,6.8,79.7,0.2,100,4.17,rain,0,0,25.2,10.8,125.8,1020.1,17.7,5,203.4,17.7,7,10,2024-03-25T06:09:42,2024-03-25T18:31:45,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-03-26,11.1,6,8.4,11.1,4.1,7.3,5.7,83.3,0,0,0,,0,0,29.5,10.8,102,1019.9,35.2,4.4,226.8,19.5,8,10,2024-03-26T06:08:05,2024-03-26T18:32:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-27,10.5,4,8.3,10.5,4,7.9,6.8,90.1,1.2,100,8.33,rain,0,0,25.2,21.6,27,1012.8,89.6,2.8,115.3,10,6,10,2024-03-27T06:06:28,2024-03-27T18:33:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-03-28,16,8,12.1,16,5.9,11.4,-14.5,17.6,0,0,0,,0,0,59.4,39.6,297.3,1007.8,42.7,8,250.5,21.6,9,10,2024-03-28T06:04:51,2024-03-28T18:34:47,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-29,21,8,14.3,21,5.5,13.8,-11,17.4,0,0,0,,0,0,57.6,36,301,1005.2,30.8,10,265.5,22.9,9,10,2024-03-29T06:03:14,2024-03-29T18:35:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-03-30,22,6,15.3,22,6,15.1,-9.2,19.9,0,0,0,,0,0,46.8,28.8,334.7,1010.8,28.1,10,260.7,22.4,9,10,2024-03-30T06:01:38,2024-03-30T18:36:49,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,ZBAA
Beijing,2024-03-31,21,5,13.5,21,3.3,13.1,-2.2,36.1,0,0,0,,0,0,36.4,14.4,129.6,1009.8,57.7,10,251.7,21.7,8,10,2024-03-31T06:00:01,2024-03-31T18:37:49,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,ZBAA
Beijing,2024-04-01,15,4,10.9,15,4,10.6,-4.6,34.9,0,0,0,,0,0,22,14.4,132.9,1012.8,57.9,10,259.7,22.5,8,10,2024-04-01T05:58:25,2024-04-01T18:38:50,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-04-02,21,8,14.7,21,6.1,14.4,-4.2,27.3,0,0,0,,0,0,25.2,14.4,102.5,1011.9,90.5,10.3,236.6,20.4,8,10,2024-04-02T05:56:49,2024-04-02T18:39:51,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
Beijing,2024-04-03,21,10,15.4,21,10,15.4,-1.3,33.2,0,0,0,,0,0,32.4,21.6,201.9,1016,96.6,10.3,203.7,17.5,8,10,2024-04-03T05:55:14,2024-04-03T18:40:51,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
Beijing,2024-04-04,16.2,7,12.1,16.2,7,12,-1,42,0,0,0,,0,0,33.1,14.6,122.5,1021,76.6,10.7,127.1,11,8,10,2024-04-04T05:53:39,2024-04-04T18:41:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-05,21,3,13.1,21,3,13,-0.2,41.5,0,0,0,,0,0,28.8,14.4,183.1,1017.7,39.6,10.5,270.4,23.3,9,10,2024-04-05T05:52:04,2024-04-05T18:42:52,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-06,28,6,17.9,26.6,6,17.8,4.7,49.8,0,0,0,,0,0,32.4,28.8,220,1014.2,21.1,8.2,268.2,23.2,9,10,2024-04-06T05:50:29,2024-04-06T18:43:53,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-07,27,7,19.5,26.3,7,19.3,-0.2,34.2,0,0,0,,0,0,38.9,25.2,210.5,1013.7,41.4,11.5,271.8,23.6,9,10,2024-04-07T05:48:55,2024-04-07T18:44:53,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-08,22,8,15.9,22,6.9,15.9,0.6,37.7,0,0,0,,0,0,47.2,21.6,152.5,1019.4,43.9,10.4,264.5,23,8,10,2024-04-08T05:47:21,2024-04-08T18:45:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-09,16,9.6,12.4,16,8.7,12.3,-3.1,34.3,0,0,0,rain,0,0,32.4,21.6,154.7,1024.5,85.9,11.9,256.4,22.3,8,10,2024-04-09T05:45:48,2024-04-09T18:46:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-10,12,6,9.3,12,4.5,8.8,2.4,64.8,3.7,100,12.5,rain,0,0,28.8,14.4,133.5,1018.5,52.9,9.2,62.4,5.4,4,10,2024-04-10T05:44:16,2024-04-10T18:47:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-04-11,22.8,5,13.7,22.8,5,13.7,8,72.2,0,0,0,,0,0,28.8,14.4,148.8,1013,0.3,5.3,278.5,24.1,9,10,2024-04-11T05:42:43,2024-04-11T18:48:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-12,26.1,12,18.4,26.1,12,18.4,13.4,74.1,0,0,0,,0,0,42.1,8.9,168.8,1009.5,21.2,4.3,250.7,21.7,9,30,2024-04-12T05:41:12,2024-04-12T18:49:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-13,27,13,20.7,27,13,20.7,13.2,64.6,0,0,0,,0,0,36,21.6,161.7,1010.6,33.3,7.3,260.7,22.6,9,10,2024-04-13T05:39:41,2024-04-13T18:50:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-14,19.1,15,17.1,19.1,15,17.1,12.9,76.5,0,0,0,rain,0,0,32.4,18,111.8,1010.3,83.3,7.9,73.7,6.5,3,10,2024-04-14T05:38:11,2024-04-14T18:51:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-15,24.3,13.1,19.1,24.3,13.1,19.1,-1.6,35.1,0,0,0,rain,0,0,54.2,36,314.1,1010.2,30.9,8.7,298.6,25.7,9,10,2024-04-15T05:36:41,2024-04-15T18:52:58,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-16,27,8,19.2,26.5,8,19.1,-7.5,19,0,0,0,,0,0,43.2,21.6,279.3,1013.4,10.1,11.9,302,26.1,9,10,2024-04-16T05:35:12,2024-04-16T18:53:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-17,28,7,18.5,27,7,18.4,5.1,44.3,0,0,0,,0,0,32.4,21.6,174,1010.5,3.1,10.1,298.3,25.6,9,10,2024-04-17T05:33:44,2024-04-17T18:55:00,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-18,29.4,11,21.2,27.8,11,20.7,5.4,41.3,0,0,0,,0,0,40,21.6,111.3,1009.4,57.8,9.9,281.2,24.2,9,10,2024-04-18T05:32:16,2024-04-18T18:56:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-19,21,16,18.1,21,16,18.1,1.5,33.7,0,0,0,,0,0,39.6,18,95.9,1010.9,100,11.5,104.8,9,4,10,2024-04-19T05:30:49,2024-04-19T18:57:01,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
Beijing,2024-04-20,23,13,17.4,23,13,17.4,3.9,41.7,0,0,0,,0,0,28.8,18,24.7,1009.5,67.8,12.1,215.1,18.7,9,10,2024-04-20T05:29:23,2024-04-20T18:58:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-21,24.5,8,17.8,24.5,8,17.8,6.8,51.4,0,0,0,,0,0,31.7,18,156.7,1011.1,15,9.1,299.4,25.9,9,10,2024-04-21T05:27:58,2024-04-21T18:59:03,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-22,23.3,10,16.9,23.3,10,16.9,10.8,69.9,0,0,0,rain,0,0,30.6,11,75.7,1009.2,29,7.5,250,21.6,9,10,2024-04-22T05:26:34,2024-04-22T19:00:03,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-23,19,9,14.2,19,9,14.2,7.7,68.2,20,100,12.5,rain,0,0,47.9,21.6,37.9,1008.8,56.1,11.6,269.8,23.1,9,10,2024-04-23T05:25:11,2024-04-23T19:01:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2024-04-24,25.7,6,16.2,25.7,6,16.2,7.6,62.9,0,0,0,,0,0,31.3,18,163.6,1007,0.2,10.8,312.2,27.1,9,10,2024-04-24T05:23:48,2024-04-24T19:02:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-25,27,11,19.9,27.1,11,19.9,12.4,64.8,0,0,0,,0,0,29.2,18,115.9,1001.9,15.2,8.4,309.3,26.7,9,10,2024-04-25T05:22:27,2024-04-25T19:03:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-04-26,27,15,20.8,27.5,15,20.8,15.6,73.8,0,0,0,,0,0,25.2,18,77.7,1002.8,26.5,7.7,227.1,19.8,7,10,2024-04-26T05:21:07,2024-04-26T19:04:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-04-27,23,14,18.8,23,14,18.8,10.8,62.1,0.1,100,4.17,rain,0,0,32.4,14.4,86.3,1010.2,61.6,8.1,243.2,21,8,10,2024-04-27T05:19:47,2024-04-27T19:05:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-04-28,16,11,13.5,16,11,13.5,6.9,64.8,1,100,8.33,rain,0,0,28.8,18,22.1,1016.9,74.8,12.3,99.9,8.8,5,10,2024-04-28T05:18:29,2024-04-28T19:06:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2024-04-29,15,9,11.7,15,8,11.3,7.5,76.4,2.2,100,16.67,rain,0,0,28.8,14.4,10.9,1016.4,88.4,10.4,52.4,4.7,3,10,2024-04-29T05:17:12,2024-04-29T19:07:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-04-30,25,6,16.2,25,5.6,16.1,2.5,51.6,0,0,0,,0,0,28.1,18,228.7,1013.5,44.3,9,319.8,27.6,10,10,2024-04-30T05:15:55,2024-04-30T19:08:08,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,ZBAA
Beijing,2024-05-01,28,6,18.9,26.7,6,18.7,3.4,43.2,0,0,0,,0,0,44.3,21.6,201.2,1011.6,38.7,10,312.7,27,9,10,2024-05-01T05:14:40,2024-05-01T19:09:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-05-02,28,9,19,26.9,9,18.9,7.3,50.5,0,0,0,,0,0,43.2,21.6,182.6,1015,21,10,327.1,28.3,10,10,2024-05-02T05:13:27,2024-05-02T19:10:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-05-03,27,10,19.8,26.3,10,19.7,7,48.2,0,0,0,,0,0,43.2,25.2,183.3,1015.8,51,10,320.6,27.7,10,10,2024-05-03T05:12:14,2024-05-03T19:11:08,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,ZBAA
Beijing,2024-05-04,23,12,18.1,23,12,18.1,10.3,61.4,0,0,0,,0,0,30.6,14.4,119.2,1011.5,76,10,210.8,18.1,7,10,2024-05-04T05:11:03,2024-05-04T19:12:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-05-05,23,15,18.3,23,15,18.3,12.5,69.6,0.2,100,8.33,rain,0,0,17.6,14.4,138.3,1008,98,7.5,146.8,12.8,6,10,2024-05-05T05:09:53,2024-05-05T19:13:08,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,ZBAA
Beijing,2024-05-06,27,14,20.6,26.1,14,20.5,8.6,54.8,0,0,0,,0,0,29.5,21.6,73.3,1010.5,84,9.4,275.5,24,9,10,2024-05-06T05:08:44,2024-05-06T19:14:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-05-07,29,14,21.5,27.3,14,21.1,4.2,42.8,0,0,0,,0,0,20.9,14.4,326.7,1017,39.7,10,322.6,27.9,10,10,2024-05-07T05:07:37,2024-05-07T19:15:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-05-08,31,11,22,29.6,11,21.7,10,50.1,0,0,0,,0,0,44.3,25.2,184.2,1016.4,13.6,9.4,327.4,28.2,10,10,2024-05-08T05:06:30,2024-05-08T19:16:05,0,Clear,Clear conditions throughout the day.,clear-day,ZBAA
Beijing,2024-05-09,28,14,22.3,27.6,14,22.3,11.3,51.2,0,0,0,,0,0,41.4,21.6,123.7,1011,63.6,10,308.5,26.5,9,10,2024-05-09T05:05:26,2024-05-09T19:17:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-05-10,27,18,21.4,27.1,18,21.4,11.9,57.9,0.4,100,8.33,rain,0,0,50.4,46.8,9.8,1005.3,72.6,8.7,227.2,19.5,9,10,2024-05-10T05:04:23,2024-05-10T19:18:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,ZBAA
Beijing,2024-05-11,27,14,20.8,26,14,20.8,-2.2,22.7,0,0,0,,0,0,65.2,39.6,312.3,1011.2,38.5,9.2,340.5,29.3,10,10,2024-05-11T05:03:21,2024-05-11T19:19:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-05-12,30,11,21.9,28.1,11,21.6,1.4,28.5,0,0,0,,0,0,30.2,21.6,316.4,1014,15.8,10,338,29.2,10,10,2024-05-12T05:02:21,2024-05-12T19:19:58,0.13,Clear,Clear conditions throughout the day.,clear-day,ZBAA
Beijing,2024-05-13,32.9,10,23,30.6,9.1,22.2,6.1,41.7,0,0,0,,0,0,50.4,25.2,188.8,1009.5,13.1,10,335.1,29,10,10,2024-05-13T05:01:22,2024-05-13T19:20:55,0.16,Clear,Clear conditions throughout the day.,clear-day,ZBAA
Beijing,2024-05-14,32.9,17,24.9,30.8,17,24.2,7,37.2,0,0,0,,0,0,57.6,39.6,7.2,1010.8,38.8,10.6,305.6,26.4,9,10,2024-05-14T05:00:25,2024-05-14T19:21:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-05-15,28.8,17.1,23.3,27.2,17.1,22.8,-11.1,10.1,0,0,0,,0,0,40.3,18,300.1,1021.7,13,24.1,349.1,30.4,10,10,2024-05-15T04:59:29,2024-05-15T19:22:48,0.25,Clear,Clear conditions throughout the day.,clear-day,
Moscow,2024-02-01,1,-1,0.3,-3.6,-5.7,-4.4,-0.7,93.2,1.7,100,37.5,"rain,freezingrain,snow",2.7,40.1,27.4,22.5,233.2,1005.4,97.1,6.2,12.1,1.1,1,10,2024-02-01T08:24:40,2024-02-01T17:02:14,0.72,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"UUMO,UUWW,UUEE,27515599999,27518599999"
Moscow,2024-02-02,0,-3,-1.1,-4.2,-10.2,-7.1,-4.2,80,0.8,100,25,"rain,snow",0.6,39.3,52.9,32.4,266.8,997.3,77.4,8.5,46.5,3.9,2,10,2024-02-02T08:22:47,2024-02-02T17:04:24,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"UUMO,UUWW,UUEE,27515599999,27518599999"
Moscow,2024-02-03,-1.4,-8,-3.8,-5.4,-15.3,-9.8,-6.7,81.1,0.1,100,4.17,snow,0.2,39.6,30.2,25.2,235.1,995.1,68.9,9.7,41,3.5,2,10,2024-02-03T08:20:53,2024-02-03T17:06:33,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UUMO,UUWW,UUEE,27515599999,27518599999"
Moscow,2024-02-04,1,-2,-0.3,-4,-7.2,-5.4,-1.6,90.8,4,100,66.67,"rain,snow",2.6,41.6,50.4,32.4,259.9,983.3,90.2,7,30.5,2.7,2,10,2024-02-04T08:18:56,2024-02-04T17:08:43,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"UUMO,UUWW,UUEE,27515599999,27518599999"
Moscow,2024-02-05,-1,-4,-2.3,-5.1,-9.1,-7,-4.4,85.7,0.2,100,8.33,"rain,snow",0.3,43,30.6,19.2,265.7,983.9,79.4,9.6,42.6,3.7,2,10,2024-02-05T08:16:58,2024-02-05T17:10:54,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UUMO,UUWW,UUEE,27515599999,27518599999"
Moscow,2024-02-06,-2.6,-6,-4,-8.1,-11,-9.2,-5.7,88.2,0.3,100,12.5,snow,0.1,44,39.6,23.7,276.6,990.8,75.7,8.3,47.8,4.2,2,10,2024-02-06T08:14:57,2024-02-06T17:13:04,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"UUMO,UUWW,UUEE,27515599999,27518599999"
Moscow,2024-02-07,-6.6,-11,-7.8,-11.7,-16.2,-13.6,-9,91.4,5.9,100,37.5,snow,7.8,48.5,39.6,28.2,101.5,987.6,84.1,4.6,22.6,2,1,10,2024-02-07T08:12:55,2024-02-07T17:15:15,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UUMO,UUWW,UUEE,27515599999,27518599999"
Moscow,2024-02-08,-9.7,-15,-12.8,-18.5,-23.9,-21.7,-15.7,79,1.2,100,16.67,snow,1.5,57.1,34.6,29.7,296.8,993.7,49.7,9.3,64.5,5.5,3,10,2024-02-08T08:10:51,2024-02-08T17:17:26,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"UUMO,UUWW,UUEE,27515599999,27518599999"
Moscow,2024-02-09,-9.4,-17.8,-13.5,-17,-27.1,-21.7,-16.9,76.4,0,0,0,,0,56.6,39.6,21.6,268.3,1003.2,46.8,10,61,5.4,3,10,2024-02-09T08:08:46,2024-02-09T17:19:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999"
Moscow,2024-02-10,-11,-19.9,-15.3,-15,-24.8,-20.5,-17.9,80.7,0,0,0,,0,55.4,13,13.8,97.8,1014.5,33.6,9.8,71.4,6.1,3,10,2024-02-10T08:06:39,2024-02-10T17:21:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999"
Moscow,2024-02-11,-5.2,-14.4,-10,-11.4,-22.5,-17,-12.8,80.3,0,0,0,snow,0,54.4,23.8,21.9,120,1017.3,70.4,9.7,56.8,4.8,3,10,2024-02-11T08:04:30,2024-02-11T17:23:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999"
